EntryNo,Date,Territory_key,Account_key,Details,Amount
1.1,43101,1,230,Cost of Sales,-884
1.2,43101,1,60,Cost of Sales,-884
2.1,43101,1,230,Cost of Sales,-1120
2.2,43101,1,60,Cost of Sales,-1120
3.1,43101,1,280,Credit Expenses,-2394
3.2,43101,1,120,Credit Expenses,2394
4.1,43101,1,210,Credit Sales,2948
4.2,43101,1,30,Credit Sales,2948
5.1,43101,1,210,Cash Sales,3734
5.2,43101,1,10,Cash Sales,3734
6.1,43101,1,230,Cost of Sales,-4371
6.2,43101,1,60,Cost of Sales,-4371
7.1,43101,1,210,Credit Sales,14570
7.2,43101,1,30,Credit Sales,14570
8.1,43101,1,20,Bank to Cash transfer,15000
8.2,43101,1,10,Bank to Cash transfer,-15000
9.1,43101,1,60,Inventory Purchase,20000
9.2,43101,1,110,Inventory Purchase,20000
10.1,43101,1,100,Purchase of intangibles assets,30000
10.2,43101,1,160,Purchase of intangibles assets,30000
11.1,43101,1,90,Purchase of equipment,600000
11.2,43101,1,10,Purchase of equipment,-600000
12.1,43101,1,10,Share Issue,800000
12.2,43101,1,180,Share Issue,800000
13.1,43103,1,310,Cash expenses,-44
13.2,43103,1,20,Cash expenses,-44
14.1,43105,1,230,Cost of Sales,-395
14.2,43105,1,60,Cost of Sales,-395
15.1,43105,1,210,Credit Sales,1317
15.2,43105,1,30,Credit Sales,1317
16.1,43105,1,260,Credit Expenses,-2828
16.2,43105,1,120,Credit Expenses,2828
17.1,43105,1,10,New loan raised @ 6%,50000
17.2,43105,1,160,New loan raised @ 6%,50000
18.1,43109,1,300,Credit Expenses,-2388
18.2,43109,1,120,Credit Expenses,2388
19.1,43113,1,230,Cost of Sales,-1165
19.2,43113,1,60,Cost of Sales,-1165
20.1,43113,1,260,Credit Expenses,-3000
20.2,43113,1,120,Credit Expenses,3000
21.1,43113,1,210,Cash Sales,3882
21.2,43113,1,10,Cash Sales,3882
22.1,43113,1,230,Cost of Sales,-4618
22.2,43113,1,60,Cost of Sales,-4618
23.1,43113,1,210,Credit Sales,15394
23.2,43113,1,30,Credit Sales,15394
24.1,43116,1,280,Credit Expenses,-2920
24.2,43116,1,120,Credit Expenses,2920
25.1,43119,1,290,Cash expenses,-13
25.2,43119,1,20,Cash expenses,-13
26.1,43120,1,75,Purchase of shares,80000
26.2,43120,1,10,Purchase of shares,-80000
27.1,43121,1,290,Credit Expenses,-2100
27.2,43121,1,120,Credit Expenses,2100
28.1,43121,1,30,Cash Received from Debtors,-14570
28.2,43121,1,10,Cash Received from Debtors,14570
29.1,43122,1,10,Payment - Credit Expenses,-2394
29.2,43122,1,120,Payment - Credit Expenses,-2394
30.1,43125,1,230,Cost of Sales,-1092
30.2,43125,1,60,Cost of Sales,-1092
31.1,43125,1,290,Credit Expenses,-2206
31.2,43125,1,120,Credit Expenses,2206
32.1,43125,1,210,Cash Sales,3639
32.2,43125,1,10,Cash Sales,3639
33.1,43125,1,230,Cost of Sales,-4535
33.2,43125,1,60,Cost of Sales,-4535
34.1,43125,1,210,Credit Sales,15117
34.2,43125,1,30,Credit Sales,15117
35.1,43126,1,230,Cost of Sales,-919
35.2,43126,1,60,Cost of Sales,-919
36.1,43126,1,220,Sales Return,-2948
36.2,43126,1,20,Sales Return,-2948
37.1,43126,1,210,Credit Sales,3064
37.2,43126,1,30,Credit Sales,3064
38.1,43129,1,230,Cost of Sales,-411
38.2,43129,1,60,Cost of Sales,-411
39.1,43129,1,210,Credit Sales,1370
39.2,43129,1,30,Credit Sales,1370
40.1,43129,1,30,Cash Received from Debtors,-15394
40.2,43129,1,10,Cash Received from Debtors,15394
41.1,43130,1,310,Credit Expenses,-2638
41.2,43130,1,120,Credit Expenses,2638
42.1,43130,1,10,Payment - Credit Expenses,-2828
42.2,43130,1,120,Payment - Credit Expenses,-2828
43.1,43131,1,10,Exchange gain/loss,63
43.2,43131,1,430,Exchange gain/loss,63
44.1,43131,1,10,Interest income,310
44.2,43131,1,410,Interest income,310
45.1,43131,1,440,Interest expense,-400
45.2,43131,1,121,Interest expense,400
46.1,43131,1,400,Amortization of intangible assets,-500
46.2,43131,1,100,Amortization of intangible assets,-500
47.1,43131,1,450,Tax liability for the month,-661
47.2,43131,1,122,Tax liability for the month,661
48.1,43131,1,240,Salaries,-5000
48.2,43131,1,10,Salaries,-5000
50.1,43131,1,380,Depreciation for the month,-10000
50.2,43131,1,90,Depreciation for the month,-10000
51.1,43132,1,300,Cash expenses,-132
51.2,43132,1,20,Cash expenses,-132
52.1,43132,1,60,Inventory Purchase,20000
52.2,43132,1,110,Inventory Purchase,20000
53.1,43134,1,290,Credit Expenses,-2396
53.2,43134,1,120,Credit Expenses,2396
54.1,43137,1,230,Cost of Sales,-1074
54.2,43137,1,60,Cost of Sales,-1074
55.1,43137,1,350,Credit Expenses,-2278
55.2,43137,1,120,Credit Expenses,2278
56.1,43137,1,210,Cash Sales,3581
56.2,43137,1,10,Cash Sales,3581
57.1,43137,1,230,Cost of Sales,-4304
57.2,43137,1,60,Cost of Sales,-4304
58.1,43137,1,210,Credit Sales,14348
58.2,43137,1,30,Credit Sales,14348
59.1,43138,1,10,Payment - Credit Expenses,-2388
59.2,43138,1,120,Payment - Credit Expenses,-2388
60.1,43138,1,10,Payment - Credit Expenses,-3000
60.2,43138,1,120,Payment - Credit Expenses,-3000
61.1,43139,1,260,Credit Expenses,-2115
61.2,43139,1,120,Credit Expenses,2115
62.1,43142,1,260,Credit Expenses,-2209
62.2,43142,1,120,Credit Expenses,2209
63.1,43143,1,10,Payment - Credit Expenses,-2100
63.2,43143,1,120,Payment - Credit Expenses,-2100
64.1,43145,1,260,Cash expenses,-134
64.2,43145,1,20,Cash expenses,-134
65.1,43145,1,310,Credit Expenses,-2169
65.2,43145,1,120,Credit Expenses,2169
66.1,43145,1,10,Payment - Credit Expenses,-2920
66.2,43145,1,120,Payment - Credit Expenses,-2920
67.1,43146,1,10,Interest expense,-400
67.2,43146,1,121,Interest expense,-400
68.1,43146,1,30,Cash Received from Debtors,-15117
68.2,43146,1,10,Cash Received from Debtors,15117
69.1,43146,1,10,Inventory Purchase,-20000
69.2,43146,1,110,Inventory Purchase,-20000
70.1,43147,1,10,Payment - Credit Expenses,-2206
70.2,43147,1,120,Payment - Credit Expenses,-2206
71.1,43147,1,350,Credit Expenses,-2267
71.2,43147,1,120,Credit Expenses,2267
72.1,43149,1,230,Cost of Sales,-1128
72.2,43149,1,60,Cost of Sales,-1128
73.1,43149,1,210,Cash Sales,3761
73.2,43149,1,10,Cash Sales,3761
74.1,43149,1,230,Cost of Sales,-4657
74.2,43149,1,60,Cost of Sales,-4657
75.1,43149,1,210,Credit Sales,15523
75.2,43149,1,30,Credit Sales,15523
76.1,43150,1,230,Cost of Sales,-385
76.2,43150,1,60,Cost of Sales,-385
77.1,43150,1,210,Credit Sales,1284
77.2,43150,1,30,Credit Sales,1284
78.1,43151,1,10,Payment - Credit Expenses,-2638
78.2,43151,1,120,Payment - Credit Expenses,-2638
79.1,43151,1,220,Sales Return,-3064
79.2,43151,1,20,Sales Return,-3064
80.1,43152,1,330,Credit Expenses,-2602
80.2,43152,1,120,Credit Expenses,2602
81.1,43155,1,260,Bad Debts,1317
81.2,43155,1,20,Bad Debts,1317
82.1,43156,1,260,Credit Expenses,-2527
82.2,43156,1,120,Credit Expenses,2527
83.1,43157,1,260,Cash expenses,-84
83.2,43157,1,20,Cash expenses,-84
84.1,43157,1,10,Payment - Credit Expenses,-2396
84.2,43157,1,120,Payment - Credit Expenses,-2396
85.1,43158,1,230,Cost of Sales,-862
85.2,43158,1,60,Cost of Sales,-862
86.1,43158,1,210,Credit Sales,2872
86.2,43158,1,30,Credit Sales,2872
87.1,43158,1,30,Cash Received from Debtors,-14348
87.2,43158,1,10,Cash Received from Debtors,14348
88.1,43159,1,10,Exchange gain/loss,20
88.2,43159,1,430,Exchange gain/loss,20
89.1,43159,1,440,Interest expense,-400
89.2,43159,1,121,Interest expense,400
90.1,43159,1,400,Amortization of intangible assets,-500
90.2,43159,1,100,Amortization of intangible assets,-500
91.1,43159,1,10,Interest income,570
91.2,43159,1,410,Interest income,570
92.1,43159,1,450,Tax liability for the month,2227
92.2,43159,1,122,Tax liability for the month,-2227
94.1,43159,1,240,Salaries,-5000
94.2,43159,1,10,Salaries,-5000
95.1,43159,1,380,Depreciation for the month,-10000
95.2,43159,1,90,Depreciation for the month,-10000
96.1,43160,1,350,Credit Expenses,-2092
96.2,43160,1,120,Credit Expenses,2092
97.1,43160,1,60,Inventory Purchase,20000
97.2,43160,1,110,Inventory Purchase,20000
98.1,43161,1,230,Cost of Sales,-1024
98.2,43161,1,60,Cost of Sales,-1024
99.1,43161,1,210,Cash Sales,3414
99.2,43161,1,10,Cash Sales,3414
100.1,43161,1,230,Cost of Sales,-4375
100.2,43161,1,60,Cost of Sales,-4375
101.1,43161,1,210,Credit Sales,14582
101.2,43161,1,30,Credit Sales,14582
102.1,43163,1,10,Payment - Credit Expenses,-2209
102.2,43163,1,120,Payment - Credit Expenses,-2209
103.1,43164,1,290,Credit Expenses,-2157
103.2,43164,1,120,Credit Expenses,2157
104.1,43164,1,10,Inventory Purchase,-20000
104.2,43164,1,110,Inventory Purchase,-20000
105.1,43166,1,260,Credit Expenses,-2522
105.2,43166,1,120,Credit Expenses,2522
106.1,43166,1,30,Cash Received from Debtors,-15523
106.2,43166,1,10,Cash Received from Debtors,15523
107.1,43167,1,10,Payment - Credit Expenses,-2169
